id,num_sold
136950,135.26021929879278
136951,136.64913650676945
136952,19.298848532971974
136953,124.36122249391016
136954,105.88981605879592
136955,202.9142629067808
136956,210.89802188716968
136957,29.84122101089168
136958,190.85198122816922
136959,162.49839794466422
136960,761.8621783577997
136961,780.0518379359355
136962,115.47957167707587
136963,719.4103714213473
136964,633.4790236645932
136965,134.89416407100398
136966,138.1570140909119
136967,19.409737347735614
136968,129.73816483169003
136969,117.12071638575395
136970,205.83690226025004
136971,209.21249083593057
136972,32.21781128301055
136973,196.4259347066869
136974,171.8065337483116
136975,714.2386815107645
136976,723.3685930300171
136977,112.27327493432874
136978,687.144839939381
136979,606.1731097350878
136980,131.97951692517344
136981,133.30977985663577
136982,19.442727969128462
136983,121.43420756416945
136984,108.3494291341601
136985,204.41982291891745
136986,212.36101454770508
136987,28.090353712721612
136988,193.83682310716966
136989,167.43804487803612
136990,695.5902299974442
136991,712.144395535634
136992,113.0195768349284
136993,671.407869507627
136994,604.3792295535612
136995,138.37660395177122
136996,140.92111327472645
136997,19.3146571350707
136998,127.95165023698613
136999,113.03687688455229
137000,210.9371123710263
137001,215.17149302160266
137002,31.79362556258623
137003,203.88978376386305
137004,178.35889132677434
137005,736.3527335771762
137006,746.687049952618
137007,122.30221502720734
137008,693.0288448766975
137009,605.8410374154638
137010,138.13568079742652
137011,139.42638480833529
137012,19.682756883597026
137013,121.708492064687
137014,108.55787693350815
137015,207.06034125238676
137016,212.8882989204389
137017,30.475272788233973
137018,199.16750483763383
137019,183.5299502944422
137020,736.9808548342571
137021,747.329017526041
137022,120.00814211603719
137023,684.0317704949897
137024,611.6942890487701
137025,142.04456804731285
137026,143.90751561365806
137027,24.902346618107554
137028,131.55342666959822
137029,114.79346055010177
137030,212.14607080818314
137031,220.28871338891935
137032,35.73964913567651
137033,197.55449701905187
137034,174.13184199622881
137035,785.3340047582853
137036,803.3726049540506
137037,120.97844052542371
137038,733.9517549018268
137039,653.4377404937183
137040,138.73932728387624
137041,141.82018749245694
137042,21.02485030581676
137043,133.52290126015913
137044,123.49097034682876
137045,208.58805832772725
137046,211.31922881919343
137047,34.7197356193479
137048,196.34546350418094
137049,175.66100036011684
137050,733.1659248749064
137051,745.3042148006119
137052,118.36362730213705
137053,696.1511311304126
137054,624.1387369051401
137055,133.3826921238578
137056,135.89602375501434
137057,20.551328883297458
137058,123.84792586760244
137059,112.6655822431372
137060,213.0760907137316
137061,222.44916519036042
137062,28.45247484196127
137063,200.99822166633052
137064,173.04074794972382
137065,711.2040436649106
137066,731.7233443845782
137067,115.10620681434527
137068,682.6164730083709
137069,621.2375058541015
137070,146.2449534604475
137071,148.14049671192058
137072,20.68189067798673
137073,136.02152225144596
137074,123.68582392266738
137075,218.4860073061555
137076,220.88204420470777
137077,34.103885930779384
137078,210.645830134833
137079,189.34835217298797
137080,766.30579554166
137081,775.5354891444159
137082,130.19165152267263
137083,719.4149281896014
137084,639.1777101043583
137085,146.75106020625168
137086,147.33131452639975
137087,21.045807075387867
137088,129.22213989511235
137089,116.13310263199199
137090,216.78996850043774
137091,220.8973791125789
